lowprice_laptop,low_itemlaptop,Timestamp,highprice_laptop,high_itemlaptop
269.99,"ASUS - L410 L410MADB02 14"" Notebook -HD - 1920 x 1080 - Intel Celeron N4020 1.10 GHz - 4 GB RAM - 64 GB Flash Memory",2021-09-09,1749.99,"Lenovo - Yoga 9i 15"" 2-in-1 Touch-Screen Laptop - Intel Core i7 - 12GB Memory - NVIDIA GeForce GTX 1650Ti - 512GB SSD - Slate Gray"
279.99,"ASUS - 15.6"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Star Black",2021-09-09,1699.99,"ASUS - ExpertBook B9 14"" Laptop - Intel Evo Platform - Core i7 - 16GB Memory - 1TB SSD - Star Black"
279.99,"ASUS - 14"" Chromebook - Intel Celeron - 4GB Memory - 32GB eMMC Flash Memory - Silver",2021-09-09,1699.99,"Razer - Book 13.4"" FHD+ Touch Screen Laptop - Intel Evo Platform - Intel Core i7 - 16GB Memory - 512GB SSD - Mercury White"
279.99,"Hyundai - HyFlip 13.3"" FHD Celeron Laptop - 4GB RAM - 64GB Storage - Space Grey",2021-09-09,1679.99,"Dell - Latitude 7000 14"" Laptop - Intel Core i5 - 8 GB Memory - 256 GB SSD - Aluminum Titan Gray"
279.99,"Hyundai - HyFlip 13.3"" FHD Celeron Laptop - 4GB RAM - 64GB Storage - Silver",2021-09-09,1669.0,"Lenovo - 15.6"" ThinkPad P15v Gen 1 Laptop, 16GB Memory, Intel Core i5-10300H, 512GB SSD - Black"
289.0,"Lenovo Chromebook 3 14"" Laptop - Mediatek MT8183 - 4GB Memory - 64GB eMMC - Arctic Grey",2021-09-09,1659.99,"Dell - Latitude 5000 15.6"" Laptop - Intel Core i5 - 16 GB Memory - 256 GB SSD - Gray"
289.99,"HP - 14"" Laptop - AMD 3020e - 4GB Memory - 64GB eMMC Hard Drive  - Indigo Blue",2021-09-09,1649.99,"ASUS - ROG Strix G15 Advantage Edition 15.6"" FHD Gaming Laptop - AMD Ryzen 9-5900HX - 16GB Memory - Radeon RX 6800M - 512GB SSD"
289.99,"HP - 14"" Laptop - AMD 3020e - 4GB Memory - 64 GB eMMC Hard Drive - Jet Black",2021-09-09,1629.99,"HP - Spectre x360 2-in-1 15.6"" 4K UHD Touch-Screen Laptop - Intel Core i7 - 16GB Memory - 512GB SSD + 32GB Optane - Nightfall Black"
299.99,"HP - 14"" Laptop - AMD Athlon - 4GB Memory - 128GB SSD - Jet Black",2021-09-09,1629.99,"Dell - Inspiron 7000 2-in-1 - 15.6"" UHD Touch Laptop - 11th Gen Intel Core i7 - Xe MAX - 16GB RAM - 1TB SSD+32GB Optane - Black"
299.99,ASUS - Chromebook Flip- 2 in 1 Chromebook-1366 x 912- Cortex A73- 4 GB RAM - 32 GB Flash Memory,2021-09-09,1610.99,"Lenovo - Yoga 9i 14 2-in-1 14"" Touch-Screen Laptop - Intel Evo Platform Core i7 - 16GB Memory - 512GB SSD - Shadow Black"
314.99,"Samsung - Galaxy Book Go - 14.0"" LED Screen - Qualcomm® Snapdragon™ 7C Gen 2 Processor - 4GB Memory - 128GB eMMC - Silver",2021-09-09,1599.99,"Razer - Book 13.4"" FHD+ Touch Screen Laptop - Intel Evo Platform - Intel Core i7 - 16GB Memory - 256GB SSD - Mercury White"
319.0,"Lenovo Chromebook 3 14"" Touch Laptop - Mediatek MT8183 - 4GB Memory - 64GB eMMC - Arctic Grey",2021-09-09,1599.99,"Dell - XPS 13"" Touch-Screen Laptop -Intel Evo Platform- Intel Core i7 - 8GB Memory - 512GB SSD - Platinum Silver - Platinum Silver"
319.99,"HP - 14"" HD Touch Screen Laptop - Intel Celetron N4000 - 4GB - 32GB eMMC - Mineral silver",2021-09-09,1529.99,"HP - Spectre x360 2-in-1 13.5"" Touchscreen Laptop - Intel Evo Platform - Core i7 - 16GB Memory - 1TB SSD + 32GB Intel Optane - Nightfall Black"
319.99,"HP - 14"" HD Touch Screen Laptop - Intel UHD Graphics 600 - 4GB - 32GB eMMC - Forest teal",2021-09-09,1499.99,"MacBook Pro 13.3"" Laptop - Apple M1 chip - 8GB Memory - 512GB SSD (Latest Model) - Space Gray"
329.99,"Thomson - Neo 14.1"" Laptop - Intel Core i3 - 4GB Memory - 128GB SSD - Silver",2021-09-09,1499.99,"MacBook Pro 13.3"" Laptop - Apple M1 chip - 8GB Memory - 512GB SSD (Latest Model) - Silver"
339.99,"HP - 14"" Chromebook - Intel Celeron  N4000 - 4GB - 32GB eMMC",2021-09-09,1499.99,"ASUS - ZenBook Flip 15 Q538EI 15.6"" Touch-Screen Laptop - Intel Core i7 - 16GB Memory - GTX1650Ti Max-Q - 1TB SSD - Grey"
339.99,"HP - 14"" Chromebook - Intel Celeron N4000 - 4GB - 32GB eMMC",2021-09-09,1499.99,"ASUS - ZenBook Pro 15.6"" Touch-Screen Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce GTX 1650Ti - 1TB SSD - Pine Gray"
339.99,"HP - 14"" Micro-Edge Chromebook - AMD 3015Ce - 4GB Memory - 32GB eMMC",2021-09-09,1499.99,"Summit E13 FLIP 13.4"" 2in1 Touch Laptop - i7-1185G7 - IRISXe - 16GB Memory - 512GB SSD - Win10 with MSI Pen - Pure White"
339.99,"HP - 14"" Micro-Edge Chromebook  - AMD 3015Ce - 4GB Memory - 32GB eMMC",2021-09-09,1499.99,"Summit E13 FLIP 13.4"" 2in1 Touch Laptop- i7-1185G7 - IRISXe - 16GB Memory - 512GB SSD - Win10 with MSI Pen - Ink Black"
339.99,"HP - 14"" Touch-Screen Chromebook - AMD 3015Ce - 4GB Memory - 32GB eMMC",2021-09-09,1499.99,"Samsung - Galaxy Book Pro 360 15.6"" AMOLED Touch-Screen Laptop - Intel Evo Platform Core i7 - 16GB Memory - 1TB SSD - Mystic Bronze"
129.0,"HP - 11.6"" Chromebook - MediaTek MT8183 - 4GB Memory - 32GB eMMC - Ash Gray",2021-09-08,9999.99,"ASUS - ProArt Studiobook One 15.6"" Laptop - Intel Core i9 - 64GB Memory - NVIDIA Quadro RTX 6000 - 1TB SSD - Star Gray"
169.0,"Lenovo - Chromebook 3 11"" Chromebook - AMD A6 - 4GB Memory - 32GB eMMC Flash Memory - Onyx Black",2021-09-08,4736.99,"ASUS - ProArt StudioBook Pro X 17"" Laptop - Intel Xeon - Quadro RTX 5000 - 64GB Memory - 4TB SSD - Star Gray"
169.0,"Acer - 11.6"" HD- Chromebook 311- Intel Celeron N4000-4GB Memory -32GB eMMC",2021-09-08,3429.0,"Lenovo - 15.6"" ThinkPad X1 Extreme Gen 3 Laptop, 16GB Memory, Intel Core i9-10885H, 1TB - Midnight Black"
169.0,"HP - 11.6"" Touch-screen Chromebook - MediaTek MT8183 - 4GB Memory - 32GB eMMC - Indigo Blue",2021-09-08,2979.99,"Dell - XPS 17"" UHD+ Touch Screen Laptop - Intel Core i7 - 32GB Memory - NVIDIA GeForce RTX 3060 - 1TB SSD - Platinum Silver"
189.99,"Thomson - NEO 10.1"" Laptop - Intel Atom - 4GB Memory - 64GB eMMC - Black",2021-09-08,2949.99,"Dell - XPS 17"" UHD+ Touch Screen Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce RTX 3060- 1TB SSD - Platinum Silver"
189.99,"Thomson - NEO 10.1"" Laptop - Intel Atom - 4GB Memory - 64GB eMMC - White",2021-09-08,2699.99,"Acer - Predator Triton 500 SE 16"" 2560x1600 165Hz G-SYNC – Intel 11th Gen i9 – GeForce RTX 3080 - 32GB DDR4 – 1TB SSD"
209.99,"HP - 14"" HD Touch Screen Laptop - Intel Celeron N4020 - 4GB - 32GB eMMC - Ceramic white",2021-09-08,2499.99,"Dell - XPS 17"" UHD+ Touch Laptop - Intel Core i7 - 16GB Memory - 1TB SSD - NVIDIA GeForce RTX 2060 6GB - Silver cover, black interior"
209.99,Thomson - NEO14A Laptop - Intel Core - 64 GB Memory - Black,2021-09-08,2399.99,"Lenovo - Yoga 9i 15"" 2-in-1 4K Ultra HD Touch-Screen Laptop - Intel Core i9 - 16GB Memory - NVIDIA GeForce GTX 1650Ti - 1TB SSD - Slate Gray"
209.99,Thomson - NEO14A Laptop - Intel Core - 64 GB Memory - White,2021-09-08,2399.99,"Dell - XPS 15 - 15.6"" OLED Touch-Screen Laptop  - Intel Core i7 11800H - 16GB Memory - NVIDIA GeForce RTX 3050 Ti -1TB SSD - Arctic White"
209.99,Thomson - NEO14A Laptop - Intel Core - 64 GB Memory - Pink,2021-09-08,2349.99,"Dell - XPS 15.6"" UHD+ Touch-Screen Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce GTX 1650 Ti - 512GB Solid State Drive - White"
219.0,"ASUS - 11.6"" Chromebook - Intel Celeron - 4GB Memory - 32GB eMMC Flash Memory - Gray - Grey",2021-09-08,2299.99,"Dell - Precision 5000 17"" Laptop - Intel Core i5 - 16 GB Memory - 512 GB SSD - Gray"
219.0,Acer - Chromebook 512 – 12” IPS Display - Intel Celeron N4020 - 4GB Memory - 32GB eMMC – Ruggedized – Spill Resistant KB,2021-09-08,2229.0,"Lenovo - 15.6"" Mobile Workstation P1 Gen 3, Black"
219.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Jet Black",2021-09-08,2199.99,"Razer - Blade 14- 14"" Gaming Laptop- QHD 165Hz- AMD Ryzen 9 5900HX- NVIDIA GeForce RTX 3070- 16GB RAM- 1TB SSD - Black"
219.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Pale Gold",2021-09-08,2149.99,"Lenovo - 15.6"" ThinkPad T15g Gen 1 Laptop - 16GB Memory - Intel Core i7 - 512GB Hard Drive"
219.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Indigo Blue",2021-09-08,2149.99,"Lenovo - 13..5"" ThinkPad X1 Titanium Yoga Gen 1 Laptop - Intel Core i7 - 15GB Memory - 512 SSD - Titanium"
219.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Rose Gold",2021-09-08,2129.0,"Lenovo - 15.6"" ThinkPad X1 Extreme Gen 3 Laptop, 16GB Memory, Intel Core i7-10750H, 512 SSD - Midnight Black"
219.99,"ASUS - 14.0"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Peacock Blue - Peacock Blue",2021-09-08,2079.0,"Lenovo - 15.6"" ThinkPad P15 Gen 1 Laptop, Black"
219.99,"ASUS - 14.0"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Star Black - Star Black",2021-09-08,1999.99,"Razer - Book 13.4"" UHD+ Touch Screen Laptop - Intel Evo Platform - Intel Core i7 - 16GB Memory - 512GB SSD - Mercury White"
219.99,"ASUS - 14.0"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Rose Gold - Rose Gold",2021-09-08,1999.99,ASUS - ROG Zephyrus G14 GA401 - WQHD - 2560 x 1440 - 32 GB RAM - 1 TB SSD
219.99,Geo - GeoBook 120 12.5-inch HD Laptop - Intel Celeron Dual Core Processor - 4GB Memory - 64GB eMMC - Purple,2021-09-08,1994.99,"Dell - Latitude 5000 15.6"" Laptop - Intel Core i7 - 16 GB Memory - 512 GB SSD - Gray"
219.99,Geo - GeoBook 120 12.5-inch HD Laptop - Intel Celeron Dual Core Processor - 4GB Memory - 64GB eMMC - Blue,2021-09-08,1949.99,"Dell - XPS 13.4"" OLED 3.5K Touchscreen Laptop - Intel Evo Platform Intel Core i7 - 16GB - Intel Iris Xe - 512GB SSD - White"
219.99,Geo - GeoBook 120 12.5-inch HD Laptop - Intel Celeron Quad Core Processor - 4GB Memory - 64GB eMMC - Pink,2021-09-08,1909.99,"Dell - Latitude 5000 14"" Laptop - Intel Core i7 - 16 GB Memory - 256 GB SSD - Gray"
229.99,"Hyundai - 14.1"" Thinnote-A Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Black",2021-09-08,1899.99,"Dell - XPS 15 - 15.6"" FHD+ Laptop  - Intel Core i7 11800H - 16GB Memory - NVIDIA GeForce RTX 3050 Ti Graphics -512GB SSD - Platinum Silver"
239.99,Geo - GeoBook 120 Minecraft Edition 12.5-inch HD Laptop - Intel Celeron Quad Core Processor - 4GB Memory - 64GB eMMC - Minecraft Green,2021-09-08,1879.99,"Lenovo - Yoga 9i 15"" 2-in-1 Touch-Screen Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce GTX 1650Ti - 1TB SSD - Slate Gray"
244.99,"Dell - Chromebook 11 3000 11.6"" Chromebook - Intel Celeron - 4 GB Memory - 16 GB eMMC - Gray",2021-09-08,1849.0,"Lenovo - 15.6"" Mobile Workstation P15s Gen 1 with 10-point Multi-touch, Black"
249.99,"Dell - Chromebook 11 3000 11.6"" Chromebook - Intel Celeron - 4 GB Memory - 16 GB eMMC - Black",2021-09-08,1809.99,"Dell - Latitude 5000 14"" Laptop - Intel Core i5 - 16 GB Memory - 512 GB SSD - Gray"
249.99,"HP - 14"" Laptop  - AMD 3020e - 4GB Memory - 64 GB eMMC Hard Drive - Indigo Blue",2021-09-08,1799.99,"MSI - Summit 15.6"" Touchcsreen Laptop - i7-1185G7  - 16GB Memory - NVIDIA GeForce GTX1650Ti MAX-Q - 1TB SSD - WIN10PRO"
249.99,"Thomson - NEO X 14.1"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Pink",2021-09-08,1799.99,"Summit E13 FLIP 13.4"" 2in1 Touch Laptop - i7-1185G7 - IRISXe - 32GB Memory - 1TBSSD - Win10PRO with MSI Pen - Pure White"
249.99,"Thomson - NEO X 14.1"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Blue",2021-09-08,1769.0,HP - EliteBook 840 G7 Notebook - 16 GB Memory - 512 GB SSD
251.99,"HP - 14"" Chromebook - Intel Celeron - 4GB Memory - 32GB eMMC - Ceramic white",2021-09-08,1749.99,"Lenovo - Yoga 9i 14 2-in-1 14"" 4K HDR Touch-Screen Laptop - Intel Evo Platform Core i7 - 16GB Memory - 512GB SSD - Shadow Black"
269.99,"ASUS - L410 L410MADB02 14"" Notebook -HD - 1920 x 1080 - Intel Celeron N4020 1.10 GHz - 4 GB RAM - 64 GB Flash Memory",2021-09-08,1749.99,"Lenovo - Yoga 9i 15"" 2-in-1 Touch-Screen Laptop - Intel Core i7 - 12GB Memory - NVIDIA GeForce GTX 1650Ti - 512GB SSD - Slate Gray"
279.99,"ASUS - 15.6"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Star Black",2021-09-08,1699.99,"ASUS - ExpertBook B9 14"" Laptop - Intel Evo Platform - Core i7 - 16GB Memory - 1TB SSD - Star Black"
279.99,"ASUS - 14"" Chromebook - Intel Celeron - 4GB Memory - 32GB eMMC Flash Memory - Silver",2021-09-08,1699.99,"Razer - Book 13.4"" FHD+ Touch Screen Laptop - Intel Evo Platform - Intel Core i7 - 16GB Memory - 512GB SSD - Mercury White"
279.99,"Hyundai - HyFlip 13.3"" FHD Celeron Laptop - 4GB RAM - 64GB Storage - Space Grey",2021-09-08,1679.99,"Dell - Latitude 7000 14"" Laptop - Intel Core i5 - 8 GB Memory - 256 GB SSD - Aluminum Titan Gray"
279.99,"Hyundai - HyFlip 13.3"" FHD Celeron Laptop - 4GB RAM - 64GB Storage - Silver",2021-09-08,1669.0,"Lenovo - 15.6"" ThinkPad P15v Gen 1 Laptop, 16GB Memory, Intel Core i5-10300H, 512GB SSD - Black"
289.0,"Lenovo Chromebook 3 14"" Laptop - Mediatek MT8183 - 4GB Memory - 64GB eMMC - Arctic Grey",2021-09-08,1649.99,"ASUS - ROG Strix G15 Advantage Edition 15.6"" FHD Gaming Laptop - AMD Ryzen 9-5900HX - 16GB Memory - Radeon RX 6800M - 512GB SSD"
289.99,"HP - 14"" Laptop - AMD 3020e - 4GB Memory - 64GB eMMC Hard Drive  - Indigo Blue",2021-09-08,1629.99,"HP - Spectre x360 2-in-1 15.6"" 4K UHD Touch-Screen Laptop - Intel Core i7 - 16GB Memory - 512GB SSD + 32GB Optane - Nightfall Black"
289.99,"HP - 14"" Laptop - AMD 3020e - 4GB Memory - 64 GB eMMC Hard Drive - Jet Black",2021-09-08,1629.99,"Dell - Inspiron 7000 2-in-1 - 15.6"" UHD Touch Laptop - 11th Gen Intel Core i7 - Xe MAX - 16GB RAM - 1TB SSD+32GB Optane - Black"
299.99,"HP - 14"" Laptop - AMD Athlon - 4GB Memory - 128GB SSD - Jet Black",2021-09-08,1610.99,"Lenovo - Yoga 9i 14 2-in-1 14"" Touch-Screen Laptop - Intel Evo Platform Core i7 - 16GB Memory - 512GB SSD - Shadow Black"
299.99,ASUS - Chromebook Flip- 2 in 1 Chromebook-1366 x 912- Cortex A73- 4 GB RAM - 32 GB Flash Memory,2021-09-08,1599.99,"Razer - Book 13.4"" FHD+ Touch Screen Laptop - Intel Evo Platform - Intel Core i7 - 16GB Memory - 256GB SSD - Mercury White"
314.99,"Samsung - Galaxy Book Go - 14.0"" LED Screen - Qualcomm® Snapdragon™ 7C Gen 2 Processor - 4GB Memory - 128GB eMMC - Silver",2021-09-08,1599.99,"Dell - XPS 13"" Touch-Screen Laptop -Intel Evo Platform- Intel Core i7 - 8GB Memory - 512GB SSD - Platinum Silver - Platinum Silver"
319.0,"Lenovo Chromebook 3 14"" Touch Laptop - Mediatek MT8183 - 4GB Memory - 64GB eMMC - Arctic Grey",2021-09-08,1529.99,"HP - Spectre x360 2-in-1 13.5"" Touchscreen Laptop - Intel Evo Platform - Core i7 - 16GB Memory - 1TB SSD + 32GB Intel Optane - Nightfall Black"
319.99,"HP - 14"" HD Touch Screen Laptop - Intel Celetron N4000 - 4GB - 32GB eMMC - Mineral silver",2021-09-08,1499.99,"MacBook Pro 13.3"" Laptop - Apple M1 chip - 8GB Memory - 512GB SSD (Latest Model) - Space Gray"
319.99,"HP - 14"" HD Touch Screen Laptop - Intel UHD Graphics 600 - 4GB - 32GB eMMC - Forest teal",2021-09-08,1499.99,"MacBook Pro 13.3"" Laptop - Apple M1 chip - 8GB Memory - 512GB SSD (Latest Model) - Silver"
329.99,"Thomson - Neo 14.1"" Laptop - Intel Core i3 - 4GB Memory - 128GB SSD - Silver",2021-09-08,1499.99,"ASUS - ZenBook Flip 15 Q538EI 15.6"" Touch-Screen Laptop - Intel Core i7 - 16GB Memory - GTX1650Ti Max-Q - 1TB SSD - Grey"
339.99,"HP - 14"" Chromebook - Intel Celeron  N4000 - 4GB - 32GB eMMC",2021-09-08,1499.99,"ASUS - ZenBook Pro 15.6"" Touch-Screen Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce GTX 1650Ti - 1TB SSD - Pine Gray"
339.99,"HP - 14"" Chromebook - Intel Celeron N4000 - 4GB - 32GB eMMC",2021-09-08,1499.99,"Summit E13 FLIP 13.4"" 2in1 Touch Laptop - i7-1185G7 - IRISXe - 16GB Memory - 512GB SSD - Win10 with MSI Pen - Pure White"
339.99,"HP - 14"" Micro-Edge Chromebook - AMD 3015Ce - 4GB Memory - 32GB eMMC",2021-09-08,1499.99,"Summit E13 FLIP 13.4"" 2in1 Touch Laptop- i7-1185G7 - IRISXe - 16GB Memory - 512GB SSD - Win10 with MSI Pen - Ink Black"
339.99,"HP - 14"" Micro-Edge Chromebook  - AMD 3015Ce - 4GB Memory - 32GB eMMC",2021-09-08,1499.99,"Samsung - Galaxy Book Pro 360 15.6"" AMOLED Touch-Screen Laptop - Intel Evo Platform Core i7 - 16GB Memory - 1TB SSD - Mystic Bronze"
339.99,"HP - 14"" Touch-Screen Chromebook - AMD 3015Ce - 4GB Memory - 32GB eMMC",2021-09-08,1499.99,"Samsung - Galaxy Book Pro 360 15.6"" AMOLED Touch-Screen Laptop - Intel Evo Platform Core i7 - 16GB Memory - 1TB SSD - Mystic Navy"
129.0,"Lenovo - Chromebook 3 11"" Chromebook - AMD A6 - 4GB Memory - 32GB eMMC Flash Memory - Onyx Black",2021-09-07,9999.99,"ASUS - ProArt Studiobook One 15.6"" Laptop - Intel Core i9 - 64GB Memory - NVIDIA Quadro RTX 6000 - 1TB SSD - Star Gray"
129.0,"ASUS - 11.6"" Chromebook - Intel Celeron - 4GB Memory - 32GB eMMC Flash Memory - Gray - Grey",2021-09-07,4736.99,"ASUS - ProArt StudioBook Pro X 17"" Laptop - Intel Xeon - Quadro RTX 5000 - 64GB Memory - 4TB SSD - Star Gray"
179.0,"Lenovo Chromebook 3 14"" Laptop - Mediatek MT8183 - 4GB Memory - 64GB eMMC - Arctic Grey",2021-09-07,3429.0,"Lenovo - 15.6"" ThinkPad X1 Extreme Gen 3 Laptop, 16GB Memory, Intel Core i9-10885H, 1TB - Midnight Black"
189.99,"Thomson - NEO 10.1"" Laptop - Intel Atom - 4GB Memory - 64GB eMMC - Black",2021-09-07,2979.99,"Dell - XPS 17"" UHD+ Touch Screen Laptop - Intel Core i7 - 32GB Memory - NVIDIA GeForce RTX 3060 - 1TB SSD - Platinum Silver"
189.99,"Thomson - NEO 10.1"" Laptop - Intel Atom - 4GB Memory - 64GB eMMC - White",2021-09-07,2949.99,"Dell - XPS 17"" UHD+ Touch Screen Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce RTX 3060- 1TB SSD - Platinum Silver"
199.0,"Lenovo Chromebook 3 14"" Touch Laptop - Mediatek MT8183 - 4GB Memory - 64GB eMMC - Arctic Grey",2021-09-07,2699.99,"Acer - Predator Triton 500 SE 16"" 2560x1600 165Hz G-SYNC – Intel 11th Gen i9 – GeForce RTX 3080 - 32GB DDR4 – 1TB SSD"
209.99,"HP - 14"" HD Touch Screen Laptop - Intel Celeron N4020 - 4GB - 32GB eMMC - Ceramic white",2021-09-07,2499.99,"Dell - XPS 17"" UHD+ Touch Laptop - Intel Core i7 - 16GB Memory - 1TB SSD - NVIDIA GeForce RTX 2060 6GB - Silver cover, black interior"
209.99,Thomson - NEO14A Laptop - Intel Core - 64 GB Memory - Black,2021-09-07,2399.99,"Lenovo - Yoga 9i 15"" 2-in-1 4K Ultra HD Touch-Screen Laptop - Intel Core i9 - 16GB Memory - NVIDIA GeForce GTX 1650Ti - 1TB SSD - Slate Gray"
209.99,Thomson - NEO14A Laptop - Intel Core - 64 GB Memory - White,2021-09-07,2399.99,"Dell - XPS 15 - 15.6"" OLED Touch-Screen Laptop  - Intel Core i7 11800H - 16GB Memory - NVIDIA GeForce RTX 3050 Ti -1TB SSD - Arctic White"
209.99,Thomson - NEO14A Laptop - Intel Core - 64 GB Memory - Pink,2021-09-07,2349.99,"Dell - XPS 15.6"" UHD+ Touch-Screen Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce GTX 1650 Ti - 512GB Solid State Drive - White"
219.0,"Acer - 11.6"" HD- Chromebook 311- Intel Celeron N4000-4GB Memory -32GB eMMC",2021-09-07,2299.99,"Dell - Precision 5000 17"" Laptop - Intel Core i5 - 16 GB Memory - 512 GB SSD - Gray"
219.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Jet Black",2021-09-07,2229.0,"Lenovo - 15.6"" Mobile Workstation P1 Gen 3, Black"
219.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Pale Gold",2021-09-07,2199.99,"Razer - Blade 14- 14"" Gaming Laptop- QHD 165Hz- AMD Ryzen 9 5900HX- NVIDIA GeForce RTX 3070- 16GB RAM- 1TB SSD - Black"
219.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Indigo Blue",2021-09-07,2149.99,"Lenovo - 15.6"" ThinkPad T15g Gen 1 Laptop - 16GB Memory - Intel Core i7 - 512GB Hard Drive"
219.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Rose Gold",2021-09-07,2149.99,"Lenovo - 13..5"" ThinkPad X1 Titanium Yoga Gen 1 Laptop - Intel Core i7 - 15GB Memory - 512 SSD - Titanium"
219.99,"ASUS - 14.0"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Peacock Blue - Peacock Blue",2021-09-07,2129.0,"Lenovo - 15.6"" ThinkPad X1 Extreme Gen 3 Laptop, 16GB Memory, Intel Core i7-10750H, 512 SSD - Midnight Black"
219.99,"ASUS - 14.0"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Star Black - Star Black",2021-09-07,2079.0,"Lenovo - 15.6"" ThinkPad P15 Gen 1 Laptop, Black"
219.99,"ASUS - 14.0"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Rose Gold - Rose Gold",2021-09-07,1999.99,"Razer - Book 13.4"" UHD+ Touch Screen Laptop - Intel Evo Platform - Intel Core i7 - 16GB Memory - 512GB SSD - Mercury White"
229.0,"HP - 11.6"" Chromebook - MediaTek MT8183 - 4GB Memory - 32GB eMMC - Ash Gray",2021-09-07,1999.99,ASUS - ROG Zephyrus G14 GA401 - WQHD - 2560 x 1440 - 32 GB RAM - 1 TB SSD
229.99,"Hyundai - 14.1"" Thinnote-A Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Black",2021-09-07,1994.99,"Dell - Latitude 5000 15.6"" Laptop - Intel Core i7 - 16 GB Memory - 512 GB SSD - Gray"
239.99,"ASUS - 14.0"" Laptop - Intel Celeron N4020 - 4GB Memory - 128GB eMMC - Blue",2021-09-07,1949.99,"Dell - XPS 13"" UHD+ Touch-Screen Laptop -Intel Evo Platform- Intel Core i7 - 16GB Memory - 512GB SSD - Frost White - Frost white"
239.99,Geo - GeoBook 120 12.5-inch HD Laptop - Intel Celeron Dual Core Processor - 4GB Memory - 64GB eMMC - Purple,2021-09-07,1949.99,"Dell - XPS 13.4"" OLED 3.5K Touchscreen Laptop - Intel Evo Platform Intel Core i7 - 16GB - Intel Iris Xe - 512GB SSD - White"
239.99,Geo - GeoBook 120 12.5-inch HD Laptop - Intel Celeron Dual Core Processor - 4GB Memory - 64GB eMMC - Blue,2021-09-07,1899.99,"Dell - XPS 15 - 15.6"" FHD+ Laptop  - Intel Core i7 11800H - 16GB Memory - NVIDIA GeForce RTX 3050 Ti Graphics -512GB SSD - Platinum Silver"
239.99,Geo - GeoBook 120 12.5-inch HD Laptop - Intel Celeron Quad Core Processor - 4GB Memory - 64GB eMMC - Pink,2021-09-07,1879.99,"Lenovo - Yoga 9i 15"" 2-in-1 Touch-Screen Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce GTX 1650Ti - 1TB SSD - Slate Gray"
244.99,"Dell - Chromebook 11 3000 11.6"" Chromebook - Intel Celeron - 4 GB Memory - 16 GB eMMC - Gray",2021-09-07,1849.99,"Lenovo - Yoga 9i 14 2-in-1 14"" Touch-Screen Laptop - Intel Evo Platform Core i7 - 16GB Memory - 1024GB SSD - Shadow Black"
249.99,"Dell - Chromebook 11 3000 11.6"" Chromebook - Intel Celeron - 4 GB Memory - 16 GB eMMC - Black",2021-09-07,1849.0,"Lenovo - 15.6"" Mobile Workstation P15s Gen 1 with 10-point Multi-touch, Black"
249.99,"HP - 14"" Laptop  - AMD 3020e - 4GB Memory - 64 GB eMMC Hard Drive - Indigo Blue",2021-09-07,1809.99,"Dell - Latitude 5000 14"" Laptop - Intel Core i5 - 16 GB Memory - 512 GB SSD - Gray"
249.99,"Thomson - NEO X 14.1"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Pink",2021-09-07,1799.99,"MSI - Summit 15.6"" Touchcsreen Laptop - i7-1185G7  - 16GB Memory - NVIDIA GeForce GTX1650Ti MAX-Q - 1TB SSD - WIN10PRO"
